
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
149	0	0	9.43582e-031
150	0	0	3.08214e-031
151	0	0	1.00009e-031
152	0	0	3.22374e-032
153	0	0	1.03236e-032
154	0	0	3.28455e-033
155	0	0	1.03827e-033
156	0	0	3.26098e-034
157	0	0	1.01768e-034
158	0	0	3.15587e-035
159	0	0	9.72493e-036
160	0	0	2.97804e-036
161	0	0	9.06293e-037
162	0	0	2.74105e-037
163	0	0	8.23937e-038
164	0	0	2.46158e-038
165	0	0	7.30961e-039
166	0	0	2.1575e-039
167	0	0	6.32992e-040
168	0	0	1.84609e-040
169	0	0	5.35217e-041
170	0	0	1.54257e-041
171	0	0	4.41991e-042
172	0	0	1.25907e-042
173	0	0	3.56588e-043
174	0	0	1.00411e-043
175	0	0	2.8113e-044
176	0	0	7.82635e-045
177	0	0	2.16646e-045
178	0	0	5.9634e-046
179	0	0	1.63232e-046
180	0	0	4.44321e-047
181	0	0	1.20277e-047
182	0	0	3.23798e-048
183	0	0	8.66937e-049
184	0	0	2.30852e-049
185	0	0	6.11401e-050
186	0	0	1.61056e-050
187	0	0	4.21988e-051
188	0	0	1.09978e-051
189	0	0	2.85107e-052
190	0	0	7.35223e-053
191	0	0	1.88603e-053
192	0	0	4.81296e-054
193	0	0	1.22185e-054
194	0	0	3.0859e-055
195	0	0	7.75374e-056
196	0	0	1.93829e-056
197	0	0	4.82077e-057
198	0	0	1.19293e-057
199	0	0	2.93715e-058
200	0	0	7.1955e-059
201	0	0	1.754e-059
202	0	0	4.25443e-060
203	0	0	1.02686e-060
204	0	0	2.46629e-061
205	0	0	5.89459e-062
206	0	0	1.40201e-062
207	0	0	3.31852e-063
208	0	0	7.81709e-064
209	0	0	1.83258e-064
210	0	0	4.2757e-065
211	0	0	9.92863e-066
212	0	0	2.29465e-066
213	0	0	5.27839e-067
214	0	0	1.20852e-067
215	0	0	2.75409e-068
216	0	0	6.24724e-069
217	0	0	1.41056e-069
218	0	0	3.1703e-070
219	0	0	7.09284e-071
220	0	0	1.57965e-071
221	0	0	3.50214e-072
222	0	0	7.72937e-073
223	0	0	1.69826e-073
224	0	0	3.71466e-074
225	0	0	8.08912e-075
226	0	0	1.75371e-075
227	0	0	3.78525e-076
228	0	0	8.13438e-077
229	0	0	1.74042e-077
230	0	0	3.70757e-078
231	0	0	7.86396e-079
232	0	0	1.6608e-079
233	0	0	3.49241e-080
234	0	0	7.31263e-081
235	0	0	1.52465e-081
236	0	0	3.16535e-082
237	0	0	6.54392e-083
238	0	0	1.34718e-083
239	0	0	2.76179e-084
240	0	0	5.63824e-085
241	0	0	1.14628e-085
242	0	0	2.32081e-086
243	0	0	4.67948e-087
244	0	0	9.39662e-088
245	0	0	1.87919e-088
246	0	0	3.74282e-089
247	0	0	7.42447e-090
248	0	0	1.46682e-090
249	0	0	2.88631e-091
250	0	0	5.65675e-092
251	0	0	1.10422e-092
252	0	0	2.14694e-093
253	0	0	4.15781e-094
254	0	0	8.02038e-095
255	0	0	1.54106e-095
256	0	0	2.94946e-096
257	0	0	5.62307e-097
258	0	0	1.06787e-097
259	0	0	2.02014e-098
260	0	0	3.80691e-099
261	0	0	7.14656e-100
262	0	0	1.33647e-100
263	0	0	2.48982e-101
264	0	0	4.62092e-102
265	0	0	8.5437e-103
266	0	0	1.57372e-103
267	0	0	2.8879e-104
268	0	0	5.27972e-105
269	0	0	9.61662e-106
270	0	0	1.74511e-106
271	0	0	3.15513e-107
272	0	0	5.68346e-108
273	0	0	1.02003e-108
274	0	0	1.82401e-109
275	0	0	3.24982e-110
276	0	0	5.76918e-111
277	0	0	1.02047e-111
278	0	0	1.79853e-112
279	0	0	3.15848e-113
280	0	0	5.52693e-114
281	0	0	9.63699e-115
282	0	0	1.67439e-115
283	0	0	2.89891e-116
284	0	0	5.00127e-117
285	0	0	8.59803e-118
286	0	0	1.47298e-118
287	0	0	2.51466e-119
288	0	0	4.2781e-120
289	0	0	7.25299e-121
290	0	0	1.22542e-121
291	0	0	2.06326e-122
292	0	0	3.46207e-123
293	0	0	5.78938e-124
294	0	0	9.64826e-125
295	0	0	1.60247e-125
296	0	0	2.65255e-126
297	0	0	4.37594e-127
298	0	0	7.1948e-128
299	0	0	1.17899e-128
300	0	0	1.92555e-129
301	0	0	3.13438e-130
302	0	0	5.08521e-131
303	0	0	8.22301e-132
304	0	0	1.32532e-132
305	0	0	2.12905e-133
306	0	0	3.40901e-134
307	0	0	5.44069e-135
308	0	0	8.655e-136
309	0	0	1.37238e-136
310	0	0	2.16908e-137
311	0	0	3.41727e-138
312	0	0	5.36647e-139
313	0	0	8.40056e-140
314	0	0	1.31082e-140
315	0	0	2.0389e-141
316	0	0	3.16135e-142
317	0	0	4.88628e-143
318	0	0	7.52861e-144
319	0	0	1.15635e-144
320	0	0	1.77053e-145
321	0	0	2.70247e-146
322	0	0	4.11216e-147
323	0	0	6.2378e-148
324	0	0	9.43301e-149
325	0	0	1.4221e-149
326	0	0	2.13736e-150
327	0	0	3.20254e-151
328	0	0	4.78392e-152
329	0	0	7.12447e-153
330	0	0	1.0578e-153
331	0	0	1.56581e-154
332	0	0	2.31081e-155
333	0	0	3.40004e-156
334	0	0	4.98772e-157
335	0	0	7.29493e-158
336	0	0	1.06377e-158
337	0	0	1.54661e-159
338	0	0	2.24196e-160
339	0	0	3.24035e-161
340	0	0	4.66957e-162
341	0	0	6.70945e-163
342	0	0	9.61225e-164
343	0	0	1.37308e-164
344	0	0	1.95569e-165
345	0	0	2.77745e-166
346	0	0	3.93309e-167
347	0	0	5.55352e-168
348	0	0	7.81903e-169
349	0	0	1.09772e-169
350	0	0	1.5367e-170
351	0	0	2.14509e-171
352	0	0	2.98584e-172
353	0	0	4.14434e-173
354	0	0	5.7361e-174
355	0	0	7.91685e-175
356	0	0	1.0896e-175
357	0	0	1.49542e-176
358	0	0	2.04665e-177
359	0	0	2.79327e-178
360	0	0	3.80167e-179
361	0	0	5.15978e-180
362	0	0	6.98372e-181
363	0	0	9.42637e-182
364	0	0	1.26884e-182
365	0	0	1.70325e-183
366	0	0	2.28014e-184
367	0	0	3.0441e-185
368	0	0	4.05299e-186
369	0	0	5.38162e-187
370	0	0	7.12649e-188
371	0	0	9.41165e-189
372	0	0	1.23962e-189
373	0	0	1.62833e-190
374	0	0	2.13322e-191
375	0	0	2.7872e-192
376	0	0	3.63198e-193
377	0	0	4.72027e-194
378	0	0	6.11841e-195
379	0	0	7.90977e-196
380	0	0	1.01987e-196
381	0	0	1.31155e-197
382	0	0	1.68223e-198
383	0	0	2.15204e-199
384	0	0	2.74588e-200
385	0	0	3.49451e-201
386	0	0	4.4357e-202
387	0	0	5.61585e-203
388	0	0	7.09166e-204
389	0	0	8.93228e-205
390	0	0	1.12218e-205
391	0	0	1.40621e-206
392	0	0	1.75763e-207
393	0	0	2.19129e-208
394	0	0	2.725e-209
395	0	0	3.38013e-210
396	0	0	4.18218e-211
397	0	0	5.1615e-212
398	0	0	6.35415e-213
399	0	0	7.80276e-214
400	0	0	9.55768e-215
401	0	0	1.16781e-215
402	0	0	1.42335e-216
403	0	0	1.73049e-217
404	0	0	2.09871e-218
405	0	0	2.53899e-219
406	0	0	3.06407e-220
407	0	0	3.68866e-221
408	0	0	4.42969e-222
409	0	0	5.30657e-223
410	0	0	6.34153e-224
411	0	0	7.5599e-225
412	0	0	8.99048e-226
413	0	0	1.06659e-226
414	0	0	1.2623e-227
415	0	0	1.49031e-228
416	0	0	1.75528e-229
417	0	0	2.06241e-230
418	0	0	2.41748e-231
419	0	0	2.82692e-232
420	0	0	3.29783e-233
421	0	0	3.83805e-234
422	0	0	4.45617e-235
423	0	0	5.16162e-236
424	0	0	5.96464e-237
425	0	0	6.87637e-238
426	0	0	7.90886e-239
427	0	0	9.07507e-240
428	0	0	1.03889e-240
429	0	0	1.18653e-241
430	0	0	1.35199e-242
431	0	0	1.53695e-243
432	0	0	1.74317e-244
433	0	0	1.9725e-245
434	0	0	2.22685e-246
435	0	0	2.50822e-247
436	0	0	2.81866e-248
437	0	0	3.16028e-249
438	0	0	3.53521e-250
439	0	0	3.94562e-251
440	0	0	4.39366e-252
441	0	0	4.88149e-253
442	0	0	5.4112e-254
443	0	0	5.98486e-255
444	0	0	6.60443e-256
445	0	0	7.27176e-257
446	0	0	7.98856e-258
447	0	0	8.75639e-259
448	0	0	9.5766e-260
449	0	0	1.04503e-260
450	0	0	1.13784e-261
451	0	0	1.23614e-262
452	0	0	1.33997e-263
453	0	0	1.44931e-264
454	0	0	1.56411e-265
455	0	0	1.68431e-266
456	0	0	1.80976e-267
457	0	0	1.9403e-268
458	0	0	2.07571e-269
459	0	0	2.21574e-270
460	0	0	2.36007e-271
461	0	0	2.50835e-272
462	0	0	2.66017e-273
463	0	0	2.81509e-274
464	0	0	2.97262e-275
465	0	0	3.1322e-276
466	0	0	3.29328e-277
467	0	0	3.45522e-278
468	0	0	3.61738e-279
469	0	0	3.77907e-280
470	0	0	3.93959e-281
471	0	0	4.09821e-282
472	0	0	4.25418e-283
473	0	0	4.40676e-284
474	0	0	4.55518e-285
475	0	0	4.69868e-286
476	0	0	4.83652e-287
477	0	0	4.96796e-288
478	0	0	5.09231e-289
479	0	0	5.20887e-290
480	0	0	5.31699e-291
481	0	0	5.41608e-292
482	0	0	5.50557e-293
483	0	0	5.58495e-294
484	0	0	5.65377e-295
485	0	0	5.71163e-296
486	0	0	5.75822e-297
487	0	0	5.79326e-298
488	0	0	5.81658e-299
489	0	0	5.82804e-300
490	0	0	5.82761e-301
491	0	0	5.81532e-302
492	0	0	5.79125e-303
493	0	0	5.75559e-304
494	0	0	5.70856e-305
495	0	0	5.65048e-306
496	0	0	5.58172e-307
497	0	0	5.5027e-308
498	0	0	5.4139e-309
499	0	0	5.31587e-310
500	0	0	5.20917e-311

Trajectory	gen:465	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.25355e-017
1	0	0	1.57569e-016
2	0	0	1.14315e-015
3	0	0	6.36961e-015
4	0	0	3.02903e-014
5	0	0	1.27725e-013
6	0	0	4.82898e-013
7	0	0	1.64816e-012
8	0	0	5.14392e-012
9	0	0	1.50164e-011
10	0	0	4.2365e-011
11	0	0	1.19879e-010
12	0	0	3.49663e-010
13	0	0	1.05503e-009
14	0	0	3.2329e-009
15	0	0	9.80981e-009
16	0	0	2.88912e-008
17	0	0	8.16112e-008
18	0	0	2.19889e-007
19	0	0	5.64121e-007
20	0	0	1.37841e-006
21	0	0	3.21185e-006
22	0	0	7.14844e-006
23	0	0	1.52231e-005
24	0	0	3.10731e-005
25	0	0	6.08938e-005
26	0	0	0.000114748
27	0	0	0.000208228
28	0	0	0.000364369
29	0	0	0.000615612
30	0	0	0.00100543
31	0	0	0.00158911
32	0	0	0.00243316
33	0	0	0.00361263
34	0	0	0.00520608
35	0	0	0.00728801
36	0	0	0.00991913
37	0	0	0.0131353
38	0	0	0.0169364
39	0	0	0.0212777
40	0	0	0.0260634
41	0	0	0.0311468
42	0	0	0.0363355
43	0	0	0.0414028
44	0	0	0.0461046
45	0	0	0.0501994
46	0	0	0.0534697
47	0	0	0.0557412
48	0	0	0.0568987
49	0	0	0.0568949
50	0	0	0.0557532
51	0	0	0.0535633
52	0	0	0.0504697
53	0	0	0.0466575
54	0	0	0.0423345
55	0	0	0.0377137
56	0	0	0.0329973
57	0	0	0.0283642
58	0	0	0.0239612
59	0	0	0.0198987
60	0	0	0.0162495
61	0	0	0.013052
62	0	0	0.0103146
63	0	0	0.00802193
64	0	0	0.00614138
65	0	0	0.00462935
66	0	0	0.00343671
67	0	0	0.00251325
68	0	0	0.00181089
69	0	0	0.00128591
70	0	0	0.000900077
71	0	0	0.000621139
72	0	0	0.000422691
73	0	0	0.000283705
74	0	0	0.000187846
75	0	0	0.000122718
76	0	0	7.91155e-005
77	0	0	5.03429e-005
78	0	0	3.16235e-005
79	0	0	1.96133e-005
80	0	0	1.20123e-005
81	0	0	7.26623e-006
82	0	0	4.34173e-006
83	0	0	2.56302e-006
84	0	0	1.49499e-006
85	0	0	8.61762e-007
86	0	0	4.90971e-007
87	0	0	2.76505e-007
88	0	0	1.53953e-007
89	0	0	8.47549e-008
90	0	0	4.61413e-008
91	0	0	2.48436e-008
92	0	0	1.3231e-008
93	0	0	6.97073e-009
94	0	0	3.63344e-009
95	0	0	1.87396e-009
96	0	0	9.56438e-010
97	0	0	4.83117e-010
98	0	0	2.41542e-010
99	0	0	1.19543e-010
100	0	0	5.85722e-011
101	0	0	2.84143e-011
102	0	0	1.36491e-011
103	0	0	6.49283e-012
104	0	0	3.05892e-012
105	0	0	1.4274e-012
106	0	0	6.59791e-013
107	0	0	3.02127e-013
108	0	0	1.37067e-013
109	0	0	6.16132e-014
110	0	0	2.7444e-014
111	0	0	1.21141e-014
112	0	0	5.29958e-015
113	0	0	2.29789e-015
114	0	0	9.87625e-016
115	0	0	4.20786e-016
116	0	0	1.77734e-016
117	0	0	7.44306e-017
118	0	0	3.09055e-017
119	0	0	1.2725e-017
120	0	0	5.19568e-018
121	0	0	2.10389e-018
122	0	0	8.4495e-019
123	0	0	3.36584e-019
124	0	0	1.32996e-019
125	0	0	5.21309e-020
126	0	0	2.02718e-020
127	0	0	7.82087e-021
128	0	0	2.99373e-021
129	0	0	1.13708e-021
130	0	0	4.28562e-022
131	0	0	1.60291e-022
132	0	0	5.9498e-023
133	0	0	2.19188e-023
134	0	0	8.01456e-024
135	0	0	2.9088e-024
136	0	0	1.04795e-024
137	0	0	3.7479e-025
138	0	0	1.33069e-025
139	0	0	4.6906e-026
140	0	0	1.6416e-026
141	0	0	5.70447e-027
142	0	0	1.96831e-027
143	0	0	6.74411e-028
144	0	0	2.29472e-028
145	0	0	7.75404e-029
146	0	0	2.60221e-029
147	0	0	8.67346e-030
148	0	0	2.87143e-030
149	0	0	9.44231e-031
150	0	0	3.08428e-031
151	0	0	1.00079e-031
152	0	0	3.22602e-032
153	0	0	1.0331e-032
154	0	0	3.28692e-033
155	0	0	1.03902e-033
156	0	0	3.26338e-034
157	0	0	1.01844e-034
158	0	0	3.15824e-035
159	0	0	9.73228e-036
160	0	0	2.98031e-036
161	0	0	9.06991e-037
162	0	0	2.74318e-037
163	0	0	8.24583e-038
164	0	0	2.46353e-038
165	0	0	7.31544e-039
166	0	0	2.15923e-039
167	0	0	6.33505e-040
168	0	0	1.8476e-040
169	0	0	5.35659e-041
170	0	0	1.54385e-041
171	0	0	4.42362e-042
172	0	0	1.26013e-042
173	0	0	3.56892e-043
174	0	0	1.00497e-043
175	0	0	2.81374e-044
176	0	0	7.83318e-045
177	0	0	2.16836e-045
178	0	0	5.96869e-046
179	0	0	1.63378e-046
180	0	0	4.44721e-047
181	0	0	1.20386e-047
182	0	0	3.24095e-048
183	0	0	8.67736e-049
184	0	0	2.31066e-049
185	0	0	6.11973e-050
186	0	0	1.61208e-050
187	0	0	4.22388e-051
188	0	0	1.10083e-051
189	0	0	2.85382e-052
190	0	0	7.35935e-053
191	0	0	1.88788e-053
192	0	0	4.81769e-054
193	0	0	1.22306e-054
194	0	0	3.08897e-055
195	0	0	7.76152e-056
196	0	0	1.94025e-056
197	0	0	4.82568e-057
198	0	0	1.19415e-057
199	0	0	2.94018e-058
200	0	0	7.20297e-059
201	0	0	1.75583e-059
202	0	0	4.25891e-060
203	0	0	1.02794e-060
204	0	0	2.46891e-061
205	0	0	5.90091e-062
206	0	0	1.40352e-062
207	0	0	3.32212e-063
208	0	0	7.82564e-064
209	0	0	1.8346e-064
210	0	0	4.28044e-065
211	0	0	9.93969e-066
212	0	0	2.29723e-066
213	0	0	5.28435e-067
214	0	0	1.20989e-067
215	0	0	2.75723e-068
216	0	0	6.25441e-069
217	0	0	1.41219e-069
218	0	0	3.17398e-070
219	0	0	7.10113e-071
220	0	0	1.58151e-071
221	0	0	3.50628e-072
222	0	0	7.73857e-073
223	0	0	1.70029e-073
224	0	0	3.71914e-074
225	0	0	8.09891e-075
226	0	0	1.75584e-075
227	0	0	3.78989e-076
228	0	0	8.14439e-077
229	0	0	1.74257e-077
230	0	0	3.71218e-078
231	0	0	7.8738e-079
232	0	0	1.66289e-079
233	0	0	3.49683e-080
234	0	0	7.32193e-081
235	0	0	1.5266e-081
236	0	0	3.16942e-082
237	0	0	6.55238e-083
238	0	0	1.34893e-083
239	0	0	2.7654e-084
240	0	0	5.64565e-085
241	0	0	1.14779e-085
242	0	0	2.32389e-086
243	0	0	4.68572e-087
244	0	0	9.40922e-088
245	0	0	1.88172e-088
246	0	0	3.74789e-089
247	0	0	7.43459e-090
248	0	0	1.46883e-090
249	0	0	2.89028e-091
250	0	0	5.66457e-092
251	0	0	1.10576e-092
252	0	0	2.14994e-093
253	0	0	4.16364e-094
254	0	0	8.03169e-095
255	0	0	1.54324e-095
256	0	0	2.95366e-096
257	0	0	5.63112e-097
258	0	0	1.0694e-097
259	0	0	2.02306e-098
260	0	0	3.81244e-099
261	0	0	7.15698e-100
262	0	0	1.33843e-100
263	0	0	2.49348e-101
264	0	0	4.62775e-102
265	0	0	8.5564e-103
266	0	0	1.57607e-103
267	0	0	2.89223e-104
268	0	0	5.28767e-105
269	0	0	9.63118e-106
270	0	0	1.74776e-106
271	0	0	3.15995e-107
272	0	0	5.69218e-108
273	0	0	1.0216e-108
274	0	0	1.82684e-109
275	0	0	3.25487e-110
276	0	0	5.77819e-111
277	0	0	1.02207e-111
278	0	0	1.80136e-112
279	0	0	3.16347e-113
280	0	0	5.53571e-114
281	0	0	9.65237e-115
282	0	0	1.67707e-115
283	0	0	2.90357e-116
284	0	0	5.00935e-117
285	0	0	8.61199e-118
286	0	0	1.47538e-118
287	0	0	2.51878e-119
288	0	0	4.28513e-120
289	0	0	7.26497e-121
290	0	0	1.22745e-121
291	0	0	2.0667e-122
292	0	0	3.46786e-123
293	0	0	5.7991e-124
294	0	0	9.66452e-125
295	0	0	1.60519e-125
296	0	0	2.65706e-126
297	0	0	4.3834e-127
298	0	0	7.20712e-128
299	0	0	1.18102e-128
300	0	0	1.92887e-129
301	0	0	3.13982e-130
302	0	0	5.09406e-131
303	0	0	8.23738e-132
304	0	0	1.32765e-132
305	0	0	2.1328e-133
306	0	0	3.41504e-134
307	0	0	5.45034e-135
308	0	0	8.67042e-136
309	0	0	1.37483e-136
310	0	0	2.17297e-137
311	0	0	3.42343e-138
312	0	0	5.37618e-139
313	0	0	8.41581e-140
314	0	0	1.31321e-140
315	0	0	2.04263e-141
316	0	0	3.16716e-142
317	0	0	4.89528e-143
318	0	0	7.54254e-144
319	0	0	1.1585e-144
320	0	0	1.77383e-145
321	0	0	2.70753e-146
322	0	0	4.11988e-147
323	0	0	6.24956e-148
324	0	0	9.45086e-149
325	0	0	1.4248e-149
326	0	0	2.14143e-150
327	0	0	3.20866e-151
328	0	0	4.79311e-152
329	0	0	7.13819e-153
330	0	0	1.05984e-153
331	0	0	1.56885e-154
332	0	0	2.31531e-155
333	0	0	3.40669e-156
334	0	0	4.9975e-157
335	0	0	7.30929e-158
336	0	0	1.06587e-158
337	0	0	1.54967e-159
338	0	0	2.24642e-160
339	0	0	3.24682e-161
340	0	0	4.67892e-162
341	0	0	6.72293e-163
342	0	0	9.63163e-164
343	0	0	1.37585e-164
344	0	0	1.95966e-165
345	0	0	2.7831e-166
346	0	0	3.94112e-167
347	0	0	5.56491e-168
348	0	0	7.83512e-169
349	0	0	1.09999e-169
350	0	0	1.53988e-170
351	0	0	2.14954e-171
352	0	0	2.99206e-172
353	0	0	4.15301e-173
354	0	0	5.74813e-174
355	0	0	7.93351e-175
356	0	0	1.0919e-175
357	0	0	1.49859e-176
358	0	0	2.051e-177
359	0	0	2.79923e-178
360	0	0	3.80981e-179
361	0	0	5.17086e-180
362	0	0	6.99876e-181
363	0	0	9.44673e-182
364	0	0	1.27159e-182
365	0	0	1.70695e-183
366	0	0	2.28511e-184
367	0	0	3.05076e-185
368	0	0	4.06189e-186
369	0	0	5.39347e-187
370	0	0	7.14223e-188
371	0	0	9.4325e-189
372	0	0	1.24237e-189
373	0	0	1.63196e-190
374	0	0	2.13799e-191
375	0	0	2.79345e-192
376	0	0	3.64016e-193
377	0	0	4.73092e-194
378	0	0	6.13227e-195
379	0	0	7.92773e-196
380	0	0	1.02219e-196
381	0	0	1.31454e-197
382	0	0	1.68608e-198
383	0	0	2.15698e-199
384	0	0	2.75221e-200
385	0	0	3.50258e-201
386	0	0	4.44599e-202
387	0	0	5.62891e-203
388	0	0	7.1082e-204
389	0	0	8.95318e-205
390	0	0	1.12481e-205
391	0	0	1.40952e-206
392	0	0	1.76178e-207
393	0	0	2.19647e-208
394	0	0	2.73147e-209
395	0	0	3.38818e-210
396	0	0	4.19217e-211
397	0	0	5.17386e-212
398	0	0	6.36941e-213
399	0	0	7.82156e-214
400	0	0	9.58077e-215
401	0	0	1.17064e-215
402	0	0	1.4268e-216
403	0	0	1.73471e-217
404	0	0	2.10384e-218
405	0	0	2.54521e-219
406	0	0	3.0716e-220
407	0	0	3.69775e-221
408	0	0	4.44063e-222
409	0	0	5.31971e-223
410	0	0	6.35728e-224
411	0	0	7.57874e-225
412	0	0	9.01294e-226
413	0	0	1.06926e-226
414	0	0	1.26547e-227
415	0	0	1.49406e-228
416	0	0	1.75972e-229
417	0	0	2.06764e-230
418	0	0	2.42362e-231
419	0	0	2.83412e-232
420	0	0	3.30625e-233
421	0	0	3.84787e-234
422	0	0	4.46761e-235
423	0	0	5.1749e-236
424	0	0	5.98003e-237
425	0	0	6.89416e-238
426	0	0	7.92938e-239
427	0	0	9.09868e-240
428	0	0	1.0416e-240
429	0	0	1.18963e-241
430	0	0	1.35553e-242
431	0	0	1.54099e-243
432	0	0	1.74777e-244
433	0	0	1.97771e-245
434	0	0	2.23275e-246
435	0	0	2.51488e-247
436	0	0	2.82617e-248
437	0	0	3.16872e-249
438	0	0	3.54468e-250
439	0	0	3.95621e-251
440	0	0	4.40548e-252
441	0	0	4.89466e-253
442	0	0	5.42584e-254
443	0	0	6.00109e-255
444	0	0	6.62238e-256
445	0	0	7.29158e-257
446	0	0	8.01039e-258
447	0	0	8.78038e-259
448	0	0	9.6029e-260
449	0	0	1.04791e-260
450	0	0	1.14098e-261
451	0	0	1.23956e-262
452	0	0	1.34368e-263
453	0	0	1.45333e-264
454	0	0	1.56847e-265
455	0	0	1.68901e-266
456	0	0	1.81483e-267
457	0	0	1.94574e-268
458	0	0	2.08155e-269
459	0	0	2.22199e-270
460	0	0	2.36674e-271
461	0	0	2.51546e-272
462	0	0	2.66773e-273
463	0	0	2.82311e-274
464	0	0	2.98111e-275
465	0	0	3.14117e-276
466	0	0	3.30273e-277
467	0	0	3.46516e-278
468	0	0	3.62781e-279
469	0	0	3.78999e-280
470	0	0	3.95101e-281
471	0	0	4.11011e-282
472	0	0	4.26657e-283
473	0	0	4.41962e-284
474	0	0	4.5685e-285
475	0	0	4.71245e-286
476	0	0	4.85073e-287
477	0	0	4.9826e-288
478	0	0	5.10734e-289
479	0	0	5.22428e-290
480	0	0	5.33277e-291
481	0	0	5.43219e-292
482	0	0	5.52198e-293
483	0	0	5.60163e-294
484	0	0	5.6707e-295
485	0	0	5.72877e-296
486	0	0	5.77554e-297
487	0	0	5.81073e-298
488	0	0	5.83415e-299
489	0	0	5.84569e-300
490	0	0	5.8453e-301
491	0	0	5.83301e-302
492	0	0	5.80891e-303
493	0	0	5.77318e-304
494	0	0	5.72605e-305
495	0	0	5.66783e-306
496	0	0	5.59889e-307
497	0	0	5.51967e-308
498	0	0	5.43064e-309
499	0	0	5.33233e-310
500	0	0	5.22534e-311

Trajectory	gen:470	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.25332e-017
1	0	0	1.5754e-016
2	0	0	1.14293e-015
3	0	0	6.3684e-015
4	0	0	3.02846e-014
5	0	0	1.27701e-013
6	0	0	4.82807e-013
7	0	0	1.64786e-012
8	0	0	5.14298e-012
9	0	0	1.50137e-011
10	0	0	4.23572e-011
11	0	0	1.19856e-010
12	0	0	3.49593e-010
13	0	0	1.05482e-009
14	0	0	3.23223e-009
15	0	0	9.8078e-009
16	0	0	2.88854e-008
17	0	0	8.15951e-008
18	0	0	2.19846e-007
19	0	0	5.64016e-007
20	0	0	1.37816e-006
21	0	0	3.21129e-006
22	0	0	7.14724e-006
23	0	0	1.52207e-005
24	0	0	3.10683e-005
25	0	0	6.08847e-005
26	0	0	0.000114732
27	0	0	0.000208199
28	0	0	0.000364322
29	0	0	0.000615535
30	0	0	0.00100531
31	0	0	0.00158893
32	0	0	0.0024329
33	0	0	0.00361227
34	0	0	0.00520559
35	0	0	0.00728738
36	0	0	0.00991832
37	0	0	0.0131343
38	0	0	0.0169353
39	0	0	0.0212763
40	0	0	0.0260619
41	0	0	0.0311453
42	0	0	0.0363339
43	0	0	0.0414013
44	0	0	0.0461031
45	0	0	0.0501981
46	0	0	0.0534687
47	0	0	0.0557405
48	0	0	0.0568983
49	0	0	0.0568949
50	0	0	0.0557536
51	0	0	0.0535639
52	0	0	0.0504706
53	0	0	0.0466587
54	0	0	0.0423359
55	0	0	0.0377151
56	0	0	0.0329987
57	0	0	0.0283656
58	0	0	0.0239626
59	0	0	0.0198999
60	0	0	0.0162506
61	0	0	0.013053
62	0	0	0.0103154
63	0	0	0.00802263
64	0	0	0.00614195
65	0	0	0.00462981
66	0	0	0.00343707
67	0	0	0.00251353
68	0	0	0.00181111
69	0	0	0.00128607
70	0	0	0.000900195
71	0	0	0.000621223
72	0	0	0.000422751
73	0	0	0.000283747
74	0	0	0.000187875
75	0	0	0.000122738
76	0	0	7.91288e-005
77	0	0	5.03516e-005
78	0	0	3.16292e-005
79	0	0	1.96169e-005
80	0	0	1.20146e-005
81	0	0	7.26768e-006
82	0	0	4.34262e-006
83	0	0	2.56356e-006
84	0	0	1.49532e-006
85	0	0	8.61954e-007
86	0	0	4.91084e-007
87	0	0	2.76571e-007
88	0	0	1.5399e-007
89	0	0	8.4776e-008
90	0	0	4.6153e-008
91	0	0	2.48501e-008
92	0	0	1.32346e-008
93	0	0	6.97264e-009
94	0	0	3.63445e-009
95	0	0	1.8745e-009
96	0	0	9.56717e-010
97	0	0	4.83261e-010
98	0	0	2.41616e-010
99	0	0	1.1958e-010
100	0	0	5.85908e-011
101	0	0	2.84235e-011
102	0	0	1.36536e-011
103	0	0	6.49501e-012
104	0	0	3.05996e-012
105	0	0	1.4279e-012
106	0	0	6.60025e-013
107	0	0	3.02236e-013
108	0	0	1.37117e-013
109	0	0	6.16362e-014
110	0	0	2.74544e-014
111	0	0	1.21188e-014
112	0	0	5.30165e-015
113	0	0	2.29881e-015
114	0	0	9.88024e-016
115	0	0	4.20958e-016
116	0	0	1.77808e-016
117	0	0	7.4462e-017
118	0	0	3.09188e-017
119	0	0	1.27305e-017
120	0	0	5.19797e-018
121	0	0	2.10484e-018
122	0	0	8.45334e-019
123	0	0	3.36738e-019
124	0	0	1.33058e-019
125	0	0	5.21556e-020
126	0	0	2.02815e-020
127	0	0	7.82467e-021
128	0	0	2.9952e-021
129	0	0	1.13764e-021
130	0	0	4.28777e-022
131	0	0	1.60373e-022
132	0	0	5.95287e-023
133	0	0	2.19303e-023
134	0	0	8.0188e-024
135	0	0	2.91035e-024
136	0	0	1.04852e-024
137	0	0	3.74995e-025
138	0	0	1.33142e-025
139	0	0	4.69322e-026
140	0	0	1.64253e-026
141	0	0	5.70773e-027
142	0	0	1.96945e-027
